filename	field depth	depth	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Se	Br	Rb	Sr	Y	Zr	Nb	Sn	Sb	I	Cs	Ba	La	Pr	Sm	Eu	Gd	Ho	Tm	Hf	Ta	W	Re	Ir	Pb	Bi	Ra	U	Cr kb	S2	W la	W la scat	W lb1	W lb1 scat	W lb2	W lb2 scat	Fex1	Fex2	Fex3	CrKa+CaKb	Fe esc.	CrKa+CrKb	FeKa+FeKa	x1	CaKa-FeKa	FeKa´+TiKa	Cr inc	Cr coh	Dt
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000000.spe		0	0	8,9	0	0,011914	-0,010223	0,010411	0,0713	21941	5,01	0	7	0	0	0	2748	0	6	0	0	27	0	79	70	39	320	75	0	63	191	14	221	219	0	0	0	0	0	9	25	17	0	24	0	8	171	14	0	78	232	0	0	5827	21	523	20	266	126	0	113	0	0	511	207	20	0	7	172	18	0	766	214	0	280	1053	949	0,294
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000001.spe		0	2	5,87	1	0,011914	-0,010223	0,010411	0,0713	101610	5,71	0	8	146	418	58	1796	171	3043	35	8857	147	0	3051	191	791	0	951	976	356	860	165	696	0	0	0	0	185	9	90	871	220	225	203	0	221	0	0	412	2648	2777	2365	1026	34193	647	736	52	4839	4898	1173	1962	2807	1031	0	0	0	0	86	2399	0	1053	0	411	852	743	17213	18907	0,364
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000002.spe		0	4	5,98	0	0,011914	-0,010223	0,010411	0,0713	18861	2,83	0	0	10	52	16	2435	44	923	29	202	0	0	2235	106	161	71	113	139	139	150	52	625	49	67	0	11	25	16	28	277	28	78	69	0	53	0	0	27	371	0	0	70	213	122	24	11	695	971	1496	103	1290	349	396	85	0	0	36	99	387	270	56	65	65	0	2141	1456	0,283
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000003.spe		0	6	6	0	0,011914	-0,010223	0,010411	0,0713	14278	1,7	0	0	15	52	16	2344	10	661	9	134	0	0	904	55	143	113	148	49	60	120	13	384	53	10	0	8	13	6	11	181	34	49	0	0	44	0	0	36	244	215	0	12	151	92	0	48	398	556	245	127	305	166	318	167	7	0	19	178	73	114	8	48	80	75	1823	1292	0,28
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000004.spe		0	8	5,78	0	0,011914	-0,010223	0,010411	0,0713	22123	2,33	0	18	116	330	108	2194	377	4455	73	1492	0	0	9593	89	466	72	139	73	145	134	23	340	0	61	0	9	36	69	39	952	68	176	116	0	47	0	0	49	440	172	0	52	148	28	55	0	1544	2011	775	275	573	256	251	225	69	0	180	335	116	105	61	0	0	199	4848	3612	0,239
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000005.spe		0	10	5,66	1	0,011914	-0,010223	0,010411	0,0713	45632	1,38	0	53	463	149	63	2121	1257	14105	64	4391	0	0	44595	109	422	130	249	170	152	181	124	584	80	65	0	28	117	64	42	833	146	164	160	0	88	18	0	33	454	574	0	108	143	87	76	8	2070	2187	950	516	817	300	202	153	530	0	305	544	759	211	139	201	69	186	6126	6608	0,22
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000006.spe		0	12	5,63	1	0,011914	-0,010223	0,010411	0,0713	21367	2,08	12	12	52	0	0	2278	77	1276	0	364	21	0	5734	115	118	197	66	47	106	6000	174	346	0	107	50	0	7	11	0	77	31	5	48	0	0	0	0	13	175	0	0	0	47	46	88	51	420	696	1046	123	754	60	410	203	72	0	23	275	448	137	137	12	0	21	1407	1322	0,283
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000007.spe		0	14	5,16	1	0,011914	-0,010223	0,010411	0,0713	62005	1,18	6	105	573	13	10	1777	1038	12381	59	3660	211	0	47621	196	408	235	225	252	217	18929	369	501	37	167	0	0	70	54	0	235	117	177	150	0	64	5	0	54	706	0	115	229	77	67	75	16	2906	1960	2195	617	1712	241	439	178	640	0	235	678	1342	410	148	143	149	119	9002	8490	0,247
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000008.spe		0	16	5,12	1	0,011914	-0,010223	0,010411	0,0713	67284	1,23	0	93	577	8	32	1792	1066	13687	45	3988	269	0	51376	213	398	272	353	128	128	22493	276	502	0	143	0	0	112	31	0	276	166	132	204	185	9	0	59	53	818	295	145	222	110	80	48	0	3341	2200	1854	575	1085	451	557	538	578	0	237	589	1120	445	156	13	207	309	10203	9957	0,246
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000009.spe		0	18	5,09	1	0,011914	-0,010223	0,010411	0,0713	51304	1,38	0	81	371	25	14	1933	911	10342	0	2973	210	0	40267	125	403	197	190	215	113	18709	266	338	0	95	0	12	83	42	23	251	122	66	114	0	0	33	0	19	660	0	75	153	0	125	88	41	2798	2420	2077	518	1197	68	393	356	439	0	184	912	1091	459	153	0	147	107	8620	8076	0,232
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000010.spe		0	20	5,17	1	0,011914	-0,010223	0,010411	0,0713	47962	1,18	28	65	390	0	19	1991	1000	11455	21	3485	175	0	46204	164	314	141	183	275	132	8562	250	423	95	147	10	0	127	25	11	192	74	98	147	61	64	16	38	124	436	0	143	109	52	170	28	54	1933	1351	1708	516	1489	269	203	17	657	0	195	583	1455	323	64	23	127	0	5657	5970	0,227
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000011.spe		0	22	5,06	1	0,011914	-0,010223	0,010411	0,0713	69801	1,11	11	112	884	30	183	1700	2050	23573	30	7143	295	1561	85722	202	390	137	230	86	133	4172	186	589	74	191	35	12	159	14	45	343	88	161	144	234	9	25	117	62	564	1316	238	221	20	0	100	75	2421	10	767	417	448	157	236	328	1092	66	242	845	1936	194	161	108	49	268	6407	9133	0,21
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000012.spe		0	24	5,13	0	0,011914	-0,010223	0,010411	0,0713	63069	1,13	0	97	703	11	0	1868	1682	19905	0	6308	239	1611	74012	258	372	255	199	94	177	775	74	574	66	209	0	8	147	27	21	252	89	73	188	308	0	0	0	44	556	0	0	125	0	53	0	81	2042	0	2146	299	1347	338	664	248	840	123	273	426	2392	207	19	0	28	44	5179	7787	0,219
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000013.spe		0	26	5,15	1	0,011914	-0,010223	0,010411	0,0713	61540	1,15	9	82	651	32	29	1782	1669	19976	0	6136	165	1776	72289	188	348	170	247	184	103	352	110	556	0	254	0	0	192	46	0	250	84	152	141	236	46	37	75	72	370	828	0	90	0	67	0	0	1720	0	1064	432	594	300	285	293	944	27	114	459	2007	132	37	0	32	61	4979	7244	0,219
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000014.spe		0	28	5,12	1	0,011914	-0,010223	0,010411	0,0713	79064	1,03	14	102	926	8	11	1464	2268	28087	54	8613	292	1225	96897	224	372	299	232	102	55	150	136	686	51	180	6	11	268	37	0	333	130	107	226	259	0	42	84	58	618	1362	0	159	0	38	42	0	2726	529	815	449	944	452	479	0	1274	69	353	370	2855	177	152	55	165	70	6188	10363	0,224
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000015.spe		0	30	5,07	1	0,011914	-0,010223	0,010411	0,0713	85918	1,01	14	99	1021	12	0	1169	2543	31316	77	9573	314	666	108409	292	465	198	285	135	39	48	116	687	37	269	0	6	268	68	0	374	168	80	253	63	0	0	52	104	525	1652	135	149	0	32	29	111	3268	1473	683	668	351	524	279	464	1497	185	429	507	2699	105	102	0	144	172	6737	11654	0,224
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000016.spe	0,032	3,2	32	5,12	1	0,011914	-0,010223	0,010411	0,0713	87791	1,16	14	137	974	27	0	1176	2708	31071	72	9642	316	998	110363	289	478	184	231	154	102	155	101	796	130	206	62	0	249	72	0	383	157	136	189	185	11	0	0	95	668	1105	170	106	0	28	109	77	3122	955	1462	495	867	393	466	403	1489	194	444	521	2903	149	163	6	116	99	6736	12086	0,229
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000017.spe	0,034	3,4	34	5,14	1	0,011914	-0,010223	0,010411	0,0713	99115	1,18	31	118	1209	4	5	1353	3100	35868	120	10871	306	1449	125990	266	531	242	338	121	204	60	161	735	85	279	79	0	282	71	12	443	185	83	247	283	0	0	96	96	622	378	92	123	0	62	0	111	3288	1027	2354	627	1187	468	686	805	1636	228	575	619	2744	153	236	0	67	261	7462	13023	0,234
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000018.spe	0,036	3,6	36	5,11	1	0,011914	-0,010223	0,010411	0,0713	103794	1,19	0	154	1466	8	0	1345	3405	39166	43	11746	263	2024	134456	325	533	136	387	267	148	105	141	772	66	293	43	21	285	38	21	412	147	176	187	510	0	0	173	127	751	762	327	124	0	23	91	16	3510	0	2027	528	1560	932	424	51	1738	346	580	129	2725	202	377	64	95	255	7454	13421	0,232
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000019.spe	0,038	3,8	38	5	1	0,011914	-0,010223	0,010411	0,0713	100598	1,12	4	186	1598	30	0	1159	3441	39393	84	12199	291	1339	130277	238	489	246	285	106	98	87	118	811	86	356	0	51	338	28	10	521	151	148	277	291	0	102	160	66	743	855	43	163	0	0	0	0	3679	1321	1996	304	966	652	633	642	1741	43	415	466	2884	163	242	49	99	132	6835	13170	0,229
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000020.spe	0,04	4	40	5,14	1	0,011914	-0,010223	0,010411	0,0713	82341	1,1	0	129	1075	38	19	1667	2748	30947	16	9837	369	2182	102396	209	398	190	174	20	12	127	122	746	108	201	0	12	256	42	0	246	82	121	162	442	0	153	158	109	516	1893	114	161	44	62	0	84	2720	0	379	446	82	335	264	386	1391	59	174	607	2415	34	183	44	145	77	5738	10445	0,221
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000021.spe	0,042	4,2	42	5,1	1	0,011914	-0,010223	0,010411	0,0713	92323	1,13	0	118	1347	7	0	1526	3193	36956	102	11521	284	2865	117153	206	440	129	304	209	60	61	68	788	125	281	9	0	275	43	12	392	145	96	274	444	58	130	190	132	572	1491	240	96	13	75	7	37	3024	0	1038	509	986	239	207	81	1453	0	355	763	2572	218	204	81	28	188	6583	11885	0,222
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000022.spe	0,044	4,4	44	5,11	1	0,011914	-0,010223	0,010411	0,0713	90708	1,15	0	157	1374	11	5	1670	3227	36376	169	10954	325	4061	115357	165	396	63	301	103	31	60	158	784	78	247	0	8	311	48	8	499	96	184	191	322	35	160	74	71	715	1840	285	111	0	0	28	51	2987	0	737	283	346	819	80	193	1616	0	382	0	2324	10	260	0	136	183	6399	11339	0,22
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000023.spe	0,046	4,6	46	5,09	1	0,011914	-0,010223	0,010411	0,0713	92086	1,05	21	144	1313	5	7	1591	3111	36852	98	11370	246	3937	117572	255	442	289	284	194	41	0	114	793	131	329	0	10	256	93	0	420	178	154	178	0	44	28	97	61	434	796	0	107	0	46	0	18	2769	396	1764	597	1336	0	642	179	1589	95	422	1080	2310	229	274	46	114	121	6827	11560	0,221
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000024.spe	0,048	4,8	48	5,09	1	0,011914	-0,010223	0,010411	0,0713	92423	1,08	22	134	1343	0	0	1609	3201	37385	105	11265	364	4921	117269	195	445	313	293	96	0	9	101	904	127	241	5	16	283	70	17	436	148	182	243	562	21	123	36	126	672	2192	0	140	0	98	24	0	2931	0	302	397	0	422	293	370	1507	0	397	478	2387	192	219	0	234	12	6363	11367	0,22
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000025.spe	0,05	5	50	5,03	1	0,011914	-0,010223	0,010411	0,0713	106779	1,1	0	171	1666	21	0	1537	3792	44267	41	13507	378	7756	136399	209	500	257	261	57	0	0	171	865	43	310	0	26	357	75	0	518	202	132	223	445	19	18	82	107	590	1631	0	146	0	0	0	23	3359	226	1156	560	523	212	512	426	1706	102	516	834	2320	107	347	0	164	202	6996	13433	0,227
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000026.spe	0,052	5,2	52	4,88	0	0,011914	-0,010223	0,010411	0,0713	101595	1,08	4	184	1448	27	0	1564	3494	39447	128	12197	444	9923	127829	265	494	200	302	174	37	28	54	791	73	253	0	12	293	52	23	450	225	57	235	579	7	0	150	76	483	1982	97	229	0	8	0	42	3156	0	566	611	732	205	294	0	1408	211	336	728	2209	69	278	0	121	79	6933	12129	0,225
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000027.spe		0	54	5,09	0	0,011914	-0,010223	0,010411	0,0713	71547	1,14	0	118	843	6	7	1908	2158	23075	93	7270	170	4572	83753	215	412	252	174	96	38	38	95	720	158	294	38	0	162	43	4	328	85	142	129	0	21	20	23	32	531	1487	0	174	0	23	21	54	2100	914	361	293	57	213	289	473	1191	67	432	483	1653	0	87	46	70	113	5265	7713	0,227
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000028.spe		0	56	5,17	1	0,011914	-0,010223	0,010411	0,0713	48061	1,4	0	57	374	13	0	2131	1141	11327	15	3674	133	875	46654	175	205	454	191	23	68	0	23	589	96	311	54	0	91	26	0	200	48	85	107	0	40	69	0	89	293	561	0	0	0	0	0	13	1300	1389	668	283	598	0	587	147	719	0	347	435	1616	43	0	78	0	56	3142	4213	0,252
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000029.spe		0	58	4,98	0	0,011914	-0,010223	0,010411	0,0713	78032	1,1	0	77	765	17	13	1875	2105	24666	0	7762	222	2646	90787	223	329	305	311	62	82	22	109	903	111	347	0	19	187	75	6	329	117	130	186	346	0	110	183	87	533	904	0	106	0	0	0	145	2507	654	1331	334	302	435	641	889	1210	28	195	391	2223	127	137	18	28	132	6243	8770	0,234
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000030.spe		0	60	5,01	1	0,011914	-0,010223	0,010411	0,0713	50838	1,2	0	62	434	8	17	1990	1101	11615	0	3602	186	1138	45943	100	253	250	150	44	68	0	117	729	91	293	69	0	60	58	0	193	109	37	115	0	14	177	0	29	631	666	0	41	0	0	0	0	1740	1945	807	333	449	294	450	434	657	0	242	249	1469	0	54	0	0	314	5541	5778	0,245
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000031.spe		0	62	4,98	0	0,011914	-0,010223	0,010411	0,0713	44904	1,31	20	61	401	0	21	1953	1083	9784	39	3176	148	2231	38378	106	281	294	206	0	107	0	71	608	45	211	0	0	58	34	0	202	101	48	101	0	16	117	0	47	420	957	0	22	0	0	0	18	1686	1843	323	493	240	0	423	258	478	0	251	740	915	0	34	0	0	124	5955	5797	0,239
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000032.spe		0	64	4,96	0	0,011914	-0,010223	0,010411	0,0713	38505	1,06	0	66	303	0	85	2038	787	7158	20	2250	139	1501	30510	120	256	188	169	0	31	0	68	490	86	212	54	8	81	11	8	202	70	52	76	0	55	59	0	57	395	521	0	46	0	15	28	0	1251	1393	628	469	169	188	300	522	421	0	101	487	841	0	0	107	101	69	5670	5298	0,243
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000033.spe		0	66	4,96	0	0,011914	-0,010223	0,010411	0,0713	36431	1,09	26	80	301	7	35	1956	785	7540	11	2322	127	28	29245	165	246	80	186	112	75	42	74	454	12	159	0	0	0	43	0	178	74	67	123	10	12	19	0	83	512	594	22	70	10	46	0	69	1726	2143	651	383	615	205	128	17	326	6	329	350	1031	157	97	29	73	105	5912	5634	0,235
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000034.spe		0	68	4,98	0	0,011914	-0,010223	0,010411	0,0713	26952	1,4	0	32	193	8	37	2070	444	4603	0	1351	142	0	18860	68	242	84	124	77	39	0	107	379	22	70	0	0	41	33	0	144	60	44	70	0	53	41	0	48	388	994	10	120	0	28	0	0	1354	1840	0	355	350	63	29	0	278	0	197	452	879	81	9	27	64	117	5429	4397	0,239
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000035.spe		0	70	4,98	0	0,011914	-0,010223	0,010411	0,0713	26343	1,18	20	20	223	0	0	2071	458	4740	30	1528	140	0	20980	111	186	126	198	65	61	0	66	266	52	112	0	0	22	8	11	117	77	15	78	0	11	62	0	87	279	680	0	52	11	42	8	4	1361	1742	279	436	0	270	109	363	312	0	156	374	827	55	0	81	38	109	5250	4556	0,23
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000036.spe		0	72	5,01	0	0,011914	-0,010223	0,010411	0,0713	29325	1,5	0	41	225	0	5	2057	492	5923	16	1852	99	0	26218	101	204	43	151	57	32	0	0	308	50	170	38	0	34	22	9	171	73	75	128	0	0	0	0	55	481	965	41	17	42	0	0	20	1516	2028	0	202	0	591	40	71	347	0	212	0	815	19	11	0	21	148	4809	4612	0,228
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000037.spe		0	74	5,05	0	0,011914	-0,010223	0,010411	0,0713	36057	1,25	16	51	323	10	6	2007	844	8862	0	2746	163	0	37684	137	203	257	134	72	46	29	48	457	55	175	11	0	79	9	0	148	69	0	90	0	0	6	61	48	194	85	0	14	0	0	0	26	1348	1161	1008	220	895	95	437	0	519	98	147	387	1418	122	39	88	91	107	2847	3660	0,227
C:\Data\PG1341\PG1341-4 0-67cm\XRF data\L000038.spe		0	76	5,09	0	0,011914	-0,010223	0,010411	0,0713	61849	1,03	14	104	705	5	6	1894	1795	19275	79	6331	191	894	75321	146	303	254	195	33	162	0	78	639	50	210	11	20	178	24	0	334	87	88	148	0	0	71	48	38	413	965	0	56	0	0	18	0	2029	862	724	360	381	389	394	368	1064	102	263	263	2454	0	33	93	0	242	4723	7096	0,218
